lfdn;duration;c_0001;Spiritual beliefs are important to me.;I consider myself to be a spiritual person.;I often engage in activities that I find spiritually enriching.;Having a well-balanced life, between work, hobbies, and social activities is very important to me.;In my day-to-day actions, I prioritize ecological sustainability over convenience and my own comfort.;Developing financial wealth make life worth living.;Achieving great things make life worth living.;Meaningful relationships make life worth living.;For me, the most important thing in life is to have fun.;For me, the most important thing in life is to help others and to generate value in society.;My religious beliefs are a big part of my identity.;I think there are good values and principles in traditional religions.;I invest a lot of efforts in my physical appearance.;Spending time in nature is very important to me.;Yoga and light exercise (taking walks, leisurely sport activities, etc.) helps me stay sane.;Meditation helps me stay sane.;I am a rational decision-maker.;I don�t believe in religion because I believe in science.;I rely on my intuition to make decisions.;Thinking about future rewards, like a gift that I will get for myself or from someone else, helps me go through tough times.;Thinking about achieving my goals helps me go through tough times.;My family and friends help me go through tough times.;My mental and physical health is a big priority.;People that use luxury goods to show off wealth in an exuberant manner irritate me.;Which description best fits your spiritual beliefs?;Specification;Which of the following statements apply to you or are important to you?;Connection with nature;Social awareness and action;Personal development and self-reflection;Searching for meaning and purpose;I�m religious (part of a world religion);I have Conservative values;I practise spiritual hobbies like yoga, meditation, etc.;Other (please specify);Specification;In my free time, I like to....(at least once per week);Exercise at the gym;Learn new things;Set goals;Reflect about life;Exercise outdoor;Go on long hikes;Meditate;Do yoga;Read books;Walk in the nature;Spend time with friends;Spend time with family;Team sports;Practice other kind of sports;Travel;Other (please specify);Specification;How do you assess the following statements about your mobility preferences? ;I use public transportation.;I use the car.;I go by foot.;I use a plane.;I use my bike.;i use car-sharing.;What drives your decision for your chosen means of transportation?;Eco friendliness;Convenience;Efficiency;Economic reasons;Practicability;Social Aspects;Other (please specify);Specification;When purchasing a car, the following factors will be important to me. ;Environmental friendliness;Brand and status;Technological features;Comfort and luxury;Value for money;Emotions connected to the car;Emotions connected to the brand;How do you assess the following statements about your luxury purchase decisions?�;I�m interested in luxury goods.;I own luxury goods.;The origin of the materials or the manufacturing process of luxury goods is important to me.;I would more likely buy a luxury product if I can see a link to my personal spiritual beliefs.;I like luxury products because it makes me feel confident and powerful.;If I purchase a luxury good, service or experience, it is with the money I earned to reward myself for an effort.;I�m interested luxury cars because of the branding.;I prefer famous luxury brands when I buy a car.;How do you typically inform yourself about luxury goods before making a purchase?;Social media;Specialized magazines;Recommendations from friends and family;Visits to luxury stores;Online reviews and blogs;Other (please specify);Specification;How frequently do you purchase luxury products, services or experiences? ;I would avoid a luxury product if it spoke against my values.;I like when a luxury brand's communication aligns with my own values.;I would pay more for a luxury product if it was offered by a brand that resonates with my values and beliefs.;I have noticed any luxury brand actively advertising with spirituality recently.;How much are you willing to pay for a car?;How much are you willing to pay for a Porsche?;How desirable do you find these brands?;Ferrari;Lamborghini;Maserati;Porsche;Aston Martin;Jaguar;Audi;Rolls-Royce;Mercedes-Benz;BMW;Bugatti;Tesla;Bentley;McLaren;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Which of these statements influences your purchase decision the most?;Do you�own a car?;Do you have a Porsche or plan to buy a Porsche?;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Do you see a connection between Porsche and Spirituality?;Yes - Reason;No - Reason;How much of your salary would you dedicate to your car?�;What is your age?;What is your gender?;What is your highest educational qualification?;What is your employment status?;What is your average monthly net income?;What income class are your parents in?;"
Do you consider yourself more liberal or conservative?"
128;467;4;1;1;1;7;5;2;3;5;4;5;1;7;4;5;5;4;7;6;4;5;5;4;6;5;Not spiritual;-99;;1;1;0;0;0;0;0;0;-99;;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;-99;;7;3;5;2;3;1;;1;1;0;0;1;0;0;-99;;1;0;1;0;0;0;0;;1;1;7;1;1;1;1;1;;0;1;1;0;1;0;-99;Less often;7;7;7;1;CHF 20'000 - 40'000;CHF 1'000 - 20'000;;1;1;1;1;1;1;2;1;2;3;1;3;1;1;None;-99;-99;-99;-99;None;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;To expensive;Not enviromentaly friendly;-99;-99;-99;No;-99;-99;1-5%;23;Female;Bachelor's degree;Employed full-time;CHF 5'000 - 6'000;lower-middle;Neither
136;470;3;5;5;5;6;6;4;6;6;4;5;4;6;5;6;6;4;6;1;6;4;6;6;6;5;Religious and spiritual;-99;;1;1;1;1;1;1;1;0;-99;;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;-99;;6;2;6;2;3;1;;1;0;1;0;1;0;0;-99;;1;0;1;0;1;0;0;;3;5;6;6;1;4;1;1;;1;0;1;1;1;0;-99;A few times a year;7;6;6;2;CHF 20'000 - 40'000;CHF 20'000 - 40'000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;I don't know any.;-99;-99;-99;-99;See previous question.;-99;-99;-99;-99;A brand's ecological commitment influence my decision for luxury cars.;No;I don't want a Porsche.;I don't want to own a car at all, because it's not ecologically friendly.;If I had to buy a car, I would never buy such a big, polluting car.;Really expensive;Too arrogant;Would be afraid in parking slots that other people would damage it.;No;-99;-99;less than 1%;22;Female;Completed secondary education (e.g., high school diploma, GCSE);Working student;CHF 0 - 1'000;upper-middle;Liberal
146;619;4;1;1;2;6;4;5;6;6;5;6;1;3;6;4;5;2;6;6;5;3;5;6;5;4;Not spiritual;-99;;0;1;1;0;0;0;0;0;-99;;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;-99;;6;4;3;3;1;1;;0;1;1;0;1;0;0;-99;;1;0;1;1;1;0;0;;5;5;6;2;2;6;4;3;;1;0;0;1;1;0;-99;A few times a year;5;5;6;3;CHF 60'000 - 80'000;CHF 80'000 - 100'000;;6;4;1;6;5;2;4;5;5;4;2;5;5;5;Balenciaga;-99;-99;-99;-99;Gothic elements;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;I‘m still studying, maybe one day;-99;-99;-99;-99;No;-99;-99;5-10%;21;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 1'000 - 2'000;upper-middle;Liberal
152;-1;3;6;6;6;7;5;5;6;6;5;5;7;7;6;6;3;3;4;1;3;6;6;6;6;6;Religious and spiritual;-99;;0;0;1;1;1;1;0;0;-99;;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;-99;;7;2;6;2;4;1;;1;0;0;1;1;0;0;-99;;1;0;1;1;0;0;0;;2;1;7;3;3;6;1;1;;0;0;1;1;0;0;-99;Less often;7;6;7;4;CHF 1'000 - 20'000;CHF 1'000 - 20'000;;1;1;2;1;1;1;4;1;3;2;2;1;1;1;Idk;-99;-99;-99;-99;idk;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;not interested ;-99;-99;-99;-99;No;-99;Spirituality of exploiting the planet;less than 1%;24;Other / Prefer not to specify;Associate degree (two-year college degree);Working student;CHF 5'000 - 6'000;high income;Neither
155;815;5;2;2;4;7;5;5;6;7;5;5;3;4;5;6;6;4;5;4;5;5;6;7;6;7;Not spiritual;-99;;1;1;1;1;0;0;0;0;-99;;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;-99;;5;4;4;3;5;4;;1;1;0;0;1;0;0;-99;;1;0;0;0;1;0;0;;2;4;7;6;2;5;2;1;;0;0;1;0;0;0;-99;A few times a year;7;4;5;1;CHF 20'000 - 40'000;CHF 40'000 - 60'000;;1;1;2;1;1;5;5;1;3;5;1;2;1;1;Bottega Veneta;-99;-99;-99;-99;Because they produce their bags in italy, so through the sustainability is guaranteed, because it is crafted in europe.;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;I don‘t have to show off and I think people who drive a porsche just want attention;-99;-99;-99;-99;No;-99;I can‘t see where there should be a connection;5-10%;22;Female;Associate degree (two-year college degree);Working student;CHF 1'000 - 2'000;upper-middle;Liberal
159;810;4;7;6;6;7;2;6;5;5;5;3;2;2;6;5;6;2;5;5;6;6;6;6;7;5;Spiritual but not religious;-99;;0;0;1;1;0;0;0;0;-99;;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;-99;;2;2;7;1;1;1;;0;1;0;0;0;0;0;-99;;0;0;0;0;0;1;0;;6;7;5;6;7;6;2;5;;1;1;0;1;0;0;-99;Once a month;5;5;4;5;CHF 80'000 - 100'000;CHF 1'000 - 20'000;;1;2;4;1;2;5;3;6;5;6;4;2;5;3;Dior;Chanel; Louis Vuitton;-99;-99;They work with artists from all over the world to talk about spiritual themes such as death, life, purpose etc;They have a strong form of storytelling behind their products.;Sometimes the message their clothes convey matters more than how they actually look. ;-99;-99;Driving a luxury car that reflects my aspirations and achievements.;No;I don't want a Porsche.;I don‘t need a car in my life.;I don‘t like Porsche;-99;-99;-99;No;-99;I don‘t really know much about Porsche. It‘s not a brand I care about.;10-15%;23;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Employed full-time;"	CHF 6'000 - 7'000";upper-middle;Conservative
163;-1;5;5;6;4;7;4;6;6;6;5;7;2;4;5;6;6;4;2;5;7;4;5;7;6;3;Spiritual but not religious;-99;;1;1;1;0;0;0;0;0;-99;;0;1;1;1;0;0;0;0;1;1;1;1;0;1;0;0;-99;;6;4;5;3;4;1;;0;0;0;1;0;0;0;-99;;0;0;1;0;1;0;0;;5;6;6;4;5;6;3;5;;0;0;1;1;0;0;-99;Less often;5;6;4;4;CHF 40'000 - 60'000;CHF 80'000 - 100'000;;6;7;5;7;4;6;2;5;3;6;4;1;6;5;Porsche;-99;-99;-99;-99;I didn't find it directly spiritual but impressive;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;I always liked this brand very much;I love the cars;I know the history how the cars developed;-99;-99;No;-99;For me its not spirituality more impressive;15-20%;24;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 3'000 - 4'000;lower-middle;Liberal
170;775;6;5;2;2;7;3;5;6;7;7;6;6;5;6;5;7;4;5;2;4;4;7;7;6;4;Religious and spiritual;-99;;0;0;1;0;0;0;1;0;-99;;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;-99;;7;5;5;6;2;1;;0;1;0;0;0;0;0;-99;;0;1;0;1;1;0;0;;7;7;6;2;3;5;6;6;;1;0;1;1;1;0;-99;Once a month;6;7;3;1;CHF 40'000 - 60'000;CHF 80'000 - 100'000;;6;6;6;6;6;6;3;7;6;6;6;3;6;6;Dior;-99;-99;-99;-99;Uses luck symbols on products ;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;branding;high quality;design ;-99;-99;No;-99;I don't know anything the Porsche brand has done regarding spirituality;20-25%;23;Female;Master's degree;Full-time-student;CHF 0 - 1'000;Do not know / Prefer not to answer;Neither
171;613;5;1;1;3;6;5;5;6;7;6;7;1;5;4;7;7;4;4;7;5;5;6;6;6;7;Not spiritual;-99;;1;1;1;0;0;0;0;0;-99;;0;1;1;1;1;0;0;0;0;1;1;1;0;1;0;0;-99;;7;2;5;2;6;2;;1;0;1;1;1;0;0;-99;;1;0;1;1;1;0;0;;1;1;7;5;1;4;1;1;;0;0;1;0;0;0;-99;Less often;7;7;7;6;CHF 1'000 - 20'000;CHF 40'000 - 60'000;;1;1;1;1;4;3;1;4;1;2;1;2;3;1;BMW;-99;-99;-99;-99;Speak to a certain group of people with the interetst to show off;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;I dint like luxury brands because I all the people I‘ve met and have a Porsche just have it to show off and are being pricks doing it;-99;-99;-99;-99;No;-99;-99;1-5%;24;Male;Bachelor's degree;Full-time-student;CHF 0 - 1'000;upper-middle;Liberal
183;1822;4;5;5;3;2;2;6;7;7;2;7;4;6;4;4;4;4;7;2;3;6;6;6;4;3;Not spiritual;-99;;0;0;1;1;0;1;0;0;-99;;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;-99;;5;4;5;2;1;1;;0;1;1;0;1;0;0;-99;;0;0;1;1;0;1;0;;6;6;6;6;4;6;4;6;;0;1;0;1;1;0;-99;A few times a year;6;4;4;5;More than CHF 100'000;More than CHF 100'000;;7;6;4;6;5;4;6;5;5;6;7;4;6;5;Dior Sauvage;Lamborghini;-99;-99;-99;Atmosphere, nature, freedom, wolf (supernatural);In this case Family values, love, https://www.youtube.com/watch?v=BMxK456CliM;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;Porsche still stands for Quality and Luxury.;I like that the brand is quieter than other luxury car brands.;-99;-99;-99;Yes;I feel like the brand has delivering the best quality as its core value.;-99;5-10%;26;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Self-employed;Over CHF 8'000;upper-middle;Conservative
188;2208;5;6;6;5;6;5;5;5;7;6;7;2;2;5;7;6;5;6;7;5;4;6;7;6;6;Spiritual but not religious;-99;;1;0;1;0;0;0;0;0;-99;;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;-99;;5;5;5;4;4;1;;0;0;1;0;1;0;0;-99;;0;0;0;1;0;1;0;;4;2;2;5;5;6;5;7;;1;1;1;1;1;0;-99;Once a month;6;6;6;6;CHF 60'000 - 80'000;CHF 80'000 - 100'000;;5;7;4;7;7;6;5;5;5;6;6;4;6;7;Breitling;Ferrari;Bugatti;Porsche;-99;Concept, history, expérience;Concept, history, expérience;Concept, history, expérience;Concept, history, expérience ;-99;Driving a luxury car that reflects my aspirations and achievements.;Yes;I plan to buy a Porsche.;High quality;Intensity;Wonderfull;Engine noise;-99;Yes;Philosophy;-99;10-15%;Older than 30;Male;Bachelor's degree;Employed full-time;Over CHF 8'000;lower-middle;Liberal
189;608;3;3;2;2;6;2;7;7;6;6;4;2;5;5;5;5;4;6;7;6;5;6;5;5;5;Not spiritual;-99;;0;0;0;0;0;1;0;0;-99;;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;-99;;5;5;5;2;1;1;;0;1;1;0;1;0;0;-99;;0;1;0;1;1;1;0;;7;7;6;5;5;5;5;5;;0;0;1;1;1;0;-99;A few times a year;6;6;6;5;More than CHF 100'000;More than CHF 100'000;;7;3;5;6;7;3;6;7;6;3;7;1;7;3;Ferrari;-99;-99;-99;-99;history;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;Heritage;-99;-99;-99;-99;No;-99;-99;20-25%;26;Male;Master's degree;Employed full-time;CHF 4'000 - 5'000;high income;Conservative
192;1630;5;5;5;5;6;3;6;5;6;6;5;5;5;6;6;5;4;5;2;5;5;6;6;6;4;Religious and spiritual;-99;;1;0;1;0;1;0;0;0;-99;;1;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;-99;;5;5;5;4;4;1;;0;0;1;0;0;0;0;-99;;0;0;0;1;0;0;0;;4;5;6;4;3;4;6;6;;0;0;1;1;0;0;-99;Once a week;6;4;4;4;CHF 1'000 - 20'000;CHF 40'000 - 60'000;;6;6;5;6;6;5;6;6;6;6;6;1;6;6;None;-99;-99;-99;-99;Dont know;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;Yes;I plan to buy a Porsche.;Dont know;-99;-99;-99;-99;Yes;Maybe ;-99;10-15%;25;Male;Vocational training (e.g., apprenticeship, trade certificate);Employed full-time;CHF 0 - 1'000;Do not know / Prefer not to answer;0
195;1992;3;1;1;1;3;2;6;7;7;5;6;1;6;3;5;5;2;7;6;4;4;4;5;4;6;Not spiritual;-99;;0;0;0;0;0;1;0;0;-99;;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;-99;;2;5;2;5;1;1;;0;0;0;0;1;0;0;-99;;0;0;1;1;1;0;0;;3;4;3;1;1;1;1;1;;0;0;0;0;1;0;-99;Less often;4;5;1;1;CHF 20'000 - 40'000;CHF 20'000 - 40'000;;3;3;1;5;2;1;5;4;3;5;3;2;4;3;Hermes;Rolls royce;-99;-99;-99;Somewhat mystical ;Untouchable;Higher circles ;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;Great car ;Reliable and sporty;To expensive right now;-99;-99;No;-99;-99;5-10%;24;Male;Associate degree (two-year college degree);Full-time-student;CHF 1'000 - 2'000;Do not know / Prefer not to answer;Conservative
201;943;4;4;5;6;7;5;4;5;7;6;6;2;4;2;7;5;4;5;6;7;4;5;5;5;7;Not spiritual;-99;;1;1;1;0;0;0;0;0;-99;;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-99;;6;4;6;3;6;1;;0;1;0;1;1;0;0;-99;;1;0;1;0;1;0;0;;3;1;6;4;1;2;1;2;;0;0;0;0;1;0;-99;Less often;6;6;7;4;CHF 20'000 - 40'000;CHF 20'000 - 40'000;;5;3;3;4;6;5;5;6;3;4;3;7;4;3;Ferrari;-99;-99;-99;-99;Hand made;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;I think Porsches are usually not primary cars and I only need one car;-99;-99;-99;-99;Yes;With tradition and a  raw  experience of emotions;-99;1-5%;22;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 1'000 - 2'000;high income;Liberal
210;-1;6;6;6;5;6;5;5;5;7;6;7;2;2;5;7;6;5;5;5;5;4;6;6;6;6;Spiritual but not religious;-99;;1;0;1;0;0;0;0;0;-99;;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;-99;;5;5;5;4;4;1;;0;0;1;0;1;0;0;-99;;0;0;0;0;0;1;0;;3;2;6;4;2;6;5;5;;0;0;1;0;0;0;-99;Less often;6;6;5;6;CHF 20'000 - 40'000;CHF 80'000 - 100'000;;5;5;2;6;1;5;2;1;2;6;5;3;1;6;Breitling;Ferrari;Porsche ;-99;-99;History, Concept, experience ;History, concept, experience ;History, concept, experience ;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;Yes;I plan to buy a Porsche.;High quality ;Wonderful car;Impactful;-99;-99;Yes;Philosophy ;-99;5-10%;Older than 30;Female;Vocational training (e.g., apprenticeship, trade certificate);Employed full-time;CHF 7'000 - 8'000;lower-middle;Liberal
212;1424;4;2;2;1;6;3;4;6;6;4;5;1;6;6;5;5;2;5;6;3;5;6;5;3;4;Not spiritual;-99;;0;0;0;1;0;0;0;0;-99;;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;-99;;6;2;5;2;2;1;;0;0;1;1;1;0;0;-99;;0;1;1;1;1;0;0;;6;6;6;2;4;4;5;4;;0;0;0;0;0;1;Google;A few times a year;6;6;6;4;More than CHF 100'000;More than CHF 100'000;;6;3;5;7;5;5;6;4;5;4;6;5;6;6;Weleda;-99;-99;-99;-99;Esotericism;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;Performance;Target group;German car manufacturer;Design;….;No;-99;Only the names of the models;10-15%;22;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 0 - 1'000;upper-middle;Liberal
214;292;3;4;5;2;5;4;3;2;5;6;3;4;3;2;3;4;3;2;2;4;6;3;4;5;5;Religious and spiritual;-99;;0;1;0;0;0;0;0;0;-99;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-99;;4;3;5;5;5;3;;0;0;0;0;1;0;0;-99;;0;1;0;0;0;0;0;;3;4;5;2;3;3;4;4;;0;1;0;0;0;0;-99;Once a week;3;3;3;2;CHF 20'000 - 40'000;CHF 40'000 - 60'000;;2;2;2;4;2;3;4;3;4;2;4;5;5;2;Chanel;Prada;Ysl ;Porsche;Versace;Designer;Founder;Background;Culture;Designer;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;Expensive ;Ugly;-99;-99;-99;No;-99;-99;5-10%;21;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 1'000 - 2'000;low;Liberal
215;1075;4;4;4;3;7;4;5;6;7;6;6;2;5;6;7;7;4;5;4;5;5;5;6;7;4;Spiritual but not religious;-99;;1;1;1;1;0;0;1;0;-99;;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;0;-99;;6;3;6;4;2;2;;0;1;0;1;1;0;0;-99;;0;1;1;1;1;1;1;;5;6;6;5;5;5;5;5;;1;0;1;1;1;0;-99;Less often;5;6;6;3;More than CHF 100'000;More than CHF 100'000;;7;6;5;6;5;7;4;7;5;4;7;3;7;7;Nespresso Tee (meine ich);-99;-99;-99;-99;Meditation, Ruhe, psychisch und physische Gesundheit;-99;-99;-99;-99;Driving a luxury car that reflects my aspirations and achievements.;No;I plan to buy a Porsche.;Reputation;Classic;Beautiful ;Status;Elegant;No;-99;-99;5-10%;24;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Full-time-student;CHF 0 - 1'000;Do not know / Prefer not to answer;Neither
216;969;3;5;3;5;6;2;2;4;7;5;5;2;7;6;6;5;3;6;4;7;3;6;6;5;4;Other (please specify);religious to a certain extent ;;1;1;1;1;0;1;0;0;-99;;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;-99;;6;5;5;4;1;1;;0;1;1;0;1;1;0;-99;;0;1;1;1;1;0;0;;6;6;5;6;6;5;3;2;;1;0;1;1;1;0;-99;A few times a year;5;6;4;3;CHF 1'000 - 20'000;CHF 20'000 - 40'000;;4;4;3;5;3;4;2;4;6;5;2;1;4;4;Karl Lagerfeld;LV;-99;-99;-99;Very clear vision and focus on fashion, design and quality ;high quality, traditional yet casual;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;Im a student and very much broke;I like Porsche as a car, so maybe in the future ;-99;-99;-99;Yes;Focus on quality elegance. Modern too;-99;less than 1%;25;Female;Vocational training (e.g., apprenticeship, trade certificate);Employed part-time;CHF 0 - 1'000;high income;Conservative
221;530;5;2;2;2;6;1;7;6;6;7;2;2;6;6;5;3;3;6;2;4;6;6;6;6;6;Not spiritual;-99;;0;0;1;0;0;1;0;0;-99;;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;Drive a Porsche;;4;5;4;6;1;2;;0;1;1;1;1;0;0;-99;;0;1;0;1;1;1;0;;7;7;5;6;6;6;5;4;;1;0;0;1;1;0;-99;Once a month;2;6;5;4;More than CHF 100'000;More than CHF 100'000;;7;5;5;6;6;6;5;6;2;2;7;3;7;4;Range Rover;-99;-99;-99;-99;Yes;-99;-99;-99;-99;Driving a luxury car that reflects my aspirations and achievements.;Yes;I plan to buy a Porsche.;Range Rover Sport was better value than a Cayenne;-99;-99;-99;-99;No;-99;-99;20-25%;27;Male;Bachelor's degree;Employed full-time;Over CHF 8'000;high income;Conservative
232;1621;5;1;1;2;6;1;6;7;7;6;6;1;3;6;4;5;1;5;4;7;6;5;7;7;6;Not spiritual;-99;;0;0;1;1;0;0;0;0;-99;;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;-99;;3;6;2;4;1;1;;0;1;0;0;0;0;0;-99;;0;0;1;1;1;0;0;;6;0;3;1;1;6;5;4;;0;0;0;1;0;0;-99;A few times a year;1;6;4;1;More than CHF 100'000;More than CHF 100'000;;1;1;1;6;5;6;6;1;5;1;1;1;2;2;Rick Owens;Givenchy;-99;-99;-99;Advertisement;Logo;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;I like their cars;-99;-99;-99;-99;No;-99;-99;15-20%;22;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Unemployed;CHF 1'000 - 2'000;Do not know / Prefer not to answer;Neither
236;338;3;2;2;2;7;5;2;3;6;5;6;1;4;3;6;6;3;7;4;6;4;4;3;5;7;Not spiritual;-99;;1;1;1;0;0;0;0;0;-99;;0;0;0;1;0;0;0;1;1;1;1;1;0;0;1;0;-99;;6;4;5;2;4;1;;0;1;0;0;1;0;0;-99;;1;0;0;0;1;0;0;;2;2;5;2;2;2;1;1;;0;1;0;0;1;0;-99;Less often;6;4;2;2;CHF 40'000 - 60'000;CHF 1'000 - 20'000;;1;1;1;1;1;1;3;1;3;3;1;1;1;1;Not remotely interested in luxury brands;-99;-99;-99;-99;See previous response;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I don't want a Porsche.;Not interested it’s a waste of money;-99;-99;-99;-99;No;-99;-99;1-5%;Older than 30;Female;Master's degree;Employed full-time;CHF 7'000 - 8'000;lower-middle;Liberal
238;1464;4;6;5;5;7;6;3;6;7;5;6;3;5;4;5;6;6;4;2;4;4;5;7;7;5;Spiritual but not religious;-99;;1;1;1;0;0;0;1;0;-99;;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;-99;;6;3;4;2;3;1;;1;1;1;0;0;0;0;-99;;1;0;0;0;1;0;0;;5;5;6;6;5;4;4;4;;0;0;0;0;1;0;-99;A few times a year;7;6;6;4;CHF 40'000 - 60'000;CHF 80'000 - 100'000;;7;6;5;5;4;4;5;4;5;6;4;4;4;4;Patagonia, not really luxury but none luxury brand actually fulfils the criteria...;-99;-99;-99;-99;Engaged in Recycling own products;Profits reinvested sustainable;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;Owning a car is not really that sustainable, ;A Porsche at that, is even less sustainable, except maybe electric;-99;-99;-99;No;-99;They invested into electric cars but still...;15-20%;29;Male;Master's degree;Employed part-time;CHF 5'000 - 6'000;upper-middle;Liberal
244;1152;5;6;4;2;7;4;4;6;6;6;6;3;3;6;7;7;6;6;4;6;6;7;7;7;4;Spiritual but not religious;-99;;1;1;1;0;0;1;0;0;-99;;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;-99;;6;3;6;2;2;1;;0;1;0;1;1;0;0;-99;;1;0;0;0;1;0;0;;3;2;4;1;1;5;2;2;;1;0;0;0;0;0;-99;Less often;2;2;2;2;CHF 20'000 - 40'000;CHF 20'000 - 40'000;;2;2;2;2;2;2;5;1;5;5;2;2;2;2;-;-99;-99;-99;-99;-;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I don't want a Porsche.;Financial reasons;-99;-99;-99;-99;No;-99;-99;5-10%;Older than 30;Female;Vocational training (e.g., apprenticeship, trade certificate);Employed full-time;CHF 7'000 - 8'000;lower-middle;Conservative
260;688;4;3;4;5;7;2;6;7;7;5;7;3;7;5;6;6;6;3;5;6;4;4;5;6;7;Spiritual but not religious;-99;;1;1;1;1;0;0;0;0;-99;;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;-99;;6;5;6;2;4;2;;0;1;1;0;0;1;0;-99;;0;1;1;1;1;1;1;;6;6;2;6;6;5;5;5;;1;0;1;0;0;0;-99;A few times a year;2;6;5;4;More than CHF 100'000;More than CHF 100'000;;6;5;2;6;6;2;4;5;3;4;7;1;5;4;rolls royce;ferrari;-99;-99;-99;branding;cult-like;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;porsche still tries to push boundaries where other manufacturers have stopped putting the driver first;-99;-99;-99;-99;No;-99;porsche is not so much spiritual or mythical as it embodies more worldly beliefs like efficiency and focus;10-15%;22;Male;Bachelor's degree;Full-time-student;CHF 1'000 - 2'000;lower-middle;Neither
